100420098	100420178	100420090	15	16	0.169299719328658	100048212
100420110	100420177	100420090	18	19	0.0829563788513899	100167956
100420099	100420176	100420090	21	22	0.132227277812682	100255328
100420179	100420175	100420090	24	41	0.0370145047289132	\N
100420180	100420179	100420090	25	38	0.0168264107382085	\N
100420181	100420180	100420090	26	35	0.00000094927360323054	\N
100420182	100420181	100420090	27	32	0.0187770455338971	\N
100420091	100420182	100420090	28	29	0.0365394975341859	100250572
100420095	100420182	100420090	30	31	0.0904201436478555	100257358
100420118	100420181	100420090	33	34	0.239443096747303	100172734
100420132	100420180	100420090	36	37	0.179581209452699	100086824
100420159	100420179	100420090	39	40	0.111051605273155	100245823
100420167	100420166	100420090	43	76	0.0511874010520224	\N
100420168	100420167	100420090	44	73	0.0691825036207953	\N
100420169	100420168	100420090	45	70	0.0429284119318881	\N
100420173	100420169	100420090	46	55	0.0132858172801471	\N
100420174	100420173	100420090	47	52	0.0332399111199528	\N
100420116	100420174	100420090	48	49	0.00000094927360323054	100199937
100420139	100420174	100420090	50	51	0.00000094927360323054	100032620
100420117	100420173	100420090	53	54	0.0340211658391817	100227479
100420170	100420169	100420090	56	69	0.0175887880833423	\N
100420171	100420170	100420090	57	66	0.0159953280205502	\N
100420172	100420171	100420090	58	63	0.00676019519377774	\N
100420144	100420172	100420090	59	60	0.0109921797517904	100178494
100420128	100420172	100420090	61	62	0.0135276120525791	100124962
100420121	100420171	100420090	64	65	0.0319224378165106	100091903
100420122	100420170	100420090	67	68	0.00000094927360323054	100006075
100420109	100420168	100420090	71	72	0.061730830676249	100133274
100420113	100420167	100420090	74	75	0.0438495702981942	100178710
100420135	100420165	100420090	78	79	0.0186321344523648	100194492
100420184	100420164	100420090	81	130	0.00000094927360323054	\N
100420186	100420184	100420090	82	111	0.00000094927360323054	\N
100420189	100420186	100420090	83	100	0.00000094927360323054	\N
100420193	100420189	100420090	84	97	0.00000094927360323054	\N
100420198	100420193	100420090	85	94	0.00000094927360323054	\N
100420199	100420198	100420090	86	91	0.00000094927360323054	\N
100420112	100420199	100420090	87	88	0.00000094927360323054	100248134
100420149	100420199	100420090	89	90	0.00000094927360323054	100231022
100420125	100420198	100420090	92	93	0.00000094927360323054	100071636
100420104	100420193	100420090	95	96	0.00000094927360323054	100186963
100420156	100420189	100420090	98	99	0.00000094927360323054	100009977
100420200	100420186	100420090	101	110	0.00000094927360323054	\N
100420201	100420200	100420090	102	107	0.00000094927360323054	\N
100420114	100420201	100420090	103	104	0.00000094927360323054	100164038
100420120	100420201	100420090	105	106	0.00000094927360323054	100114678
100420143	100420200	100420090	108	109	0.00000094927360323054	100033919
100420203	100420184	100420090	112	129	0.00000094927360323054	\N
100420205	100420203	100420090	113	118	0.00000094927360323054	\N
100420154	100420205	100420090	114	115	0.00000094927360323054	100065013
100420148	100420205	100420090	116	117	0.00000094927360323054	100285954
100420209	100420203	100420090	119	128	0.00000094927360323054	\N
100420210	100420209	100420090	120	125	0.0183476174438443	\N
100420155	100420210	100420090	121	122	0.00000094927360323054	100088181
100420111	100420210	100420090	123	124	0.0361946243585754	100086718
100420129	100420209	100420090	126	127	0.00000094927360323054	100252028
100420212	100420163	100420090	132	257	0.00000094927360323054	\N
100420213	100420212	100420090	133	254	0.0277104156462612	\N
100420214	100420213	100420090	134	251	0.107401930739447	\N
100420216	100420214	100420090	135	244	0.00000094927360323054	\N
100420217	100420216	100420090	136	241	0.0682491682532147	\N
100420218	100420217	100420090	137	166	0.0539201931781753	\N
100420221	100420218	100420090	138	155	0.00000094927360323054	\N
100420222	100420221	100420090	139	152	0.0291068756810734	\N
100420223	100420222	100420090	140	145	0.0255665059021363	\N
100420094	100420223	100420090	141	142	0.0231340598197236	100138860
100420146	100420223	100420090	143	144	0.129192283672083	100244304
100420224	100420222	100420090	146	151	0.0322900525673145	\N
100420150	100420224	100420090	147	148	0.163136711545467	100054946
100420107	100420224	100420090	149	150	0.195709448794511	100008186
100420147	100420221	100420090	153	154	0.10528827011826	100016850
100420219	100420218	100420090	156	165	0.0403487556964417	\N
100420220	100420219	100420090	157	162	0.16880414594397	\N
100420133	100420220	100420090	158	159	0.00000094927360323054	100003686
100420127	100420220	100420090	160	161	0.43681031197097	100054945
100420102	100420219	100420090	163	164	0.0678375044848717	100002264
100420225	100420217	100420090	167	240	0.0568010666020168	\N
100420231	100420225	100420090	168	217	0.0370304844820268	\N
100420232	100420231	100420090	169	214	0.0708200667579138	\N
100420233	100420232	100420090	170	187	0.0290827397925183	\N
100420234	100420233	100420090	171	184	0.190692318329782	\N
100420235	100420234	100420090	172	181	0.133214754679719	\N
100420236	100420235	100420090	173	178	0.138059499713502	\N
100420106	100420236	100420090	174	175	0.178310302402815	100220025
100420115	100420236	100420090	176	177	0.550964651080529	100166458
100420108	100420235	100420090	179	180	0.00000094927360323054	100220007
100420126	100420234	100420090	182	183	0.200105310813671	100220003
100420142	100420233	100420090	185	186	0.0879662452542676	100227949
100420237	100420232	100420090	188	213	0.140165204311335	\N
100420238	100420237	100420090	189	210	0.0512334474577451	\N
100420239	100420238	100420090	190	207	0.0332047499958846	\N
100420240	100420239	100420090	191	204	0.0460158658773056	\N
100420241	100420240	100420090	192	201	0.112525375365316	\N
100420242	100420241	100420090	193	198	0.0434306002561673	\N
100420153	100420242	100420090	194	195	0.00000094927360323054	100003688
100420097	100420242	100420090	196	197	0.00000094927360323054	100000065
100420103	100420241	100420090	199	200	0.0779232896197429	100002260
100420123	100420240	100420090	202	203	0.0501143005029336	100244296
100420101	100420239	100420090	205	206	0.0186063561328283	100016849
100420152	100420238	100420090	208	209	0.0905732131014016	100008184
100420119	100420237	100420090	211	212	0.0609188277703625	100138857
100420157	100420231	100420090	215	216	0.148848409786058	100100505
100420226	100420225	100420090	218	239	0.0955150071776538	\N
100420227	100420226	100420090	219	224	0.00000094927360323054	\N
100420141	100420227	100420090	220	221	0.00000094927360323054	100046335
100420131	100420227	100420090	222	223	0.0564914415527634	100185036
100420228	100420226	100420090	225	238	0.0766068173378822	\N
100420229	100420228	100420090	226	231	0.0371738914017787	\N
100420093	100420229	100420090	227	228	0.00000094927360323054	100124975
100420137	100420229	100420090	229	230	0.120851390648194	100094079
100420230	100420228	100420090	232	237	0.0814342686452454	\N
100420158	100420230	100420090	233	234	0.00000094927360323054	100153475
100420130	100420230	100420090	235	236	0.00000094927360323054	100132105
100420092	100420216	100420090	242	243	0.146421713244084	100047100
100420215	100420214	100420090	245	250	0.109706607199882	\N
100420096	100420215	100420090	246	247	0.0166054828279371	100240803
100420124	100420215	100420090	248	249	0.255737562089346	100166821
100420136	100420213	100420090	252	253	0.0280427741048762	100270056
100420151	100420212	100420090	255	256	0.00000094927360323054	100100368
100420100	100420162	100420090	259	260	0.00000094927360323054	100289437
100420105	100420161	100420090	262	263	0.00000094927360323054	100225049
100420134	100420160	100420090	265	266	0.267066624795755	100170436
100420140	100420090	100420090	268	269	0.00000094927360323054	100029371
100420145	100420090	100420090	270	271	0.00000094927360323054	100207705
100204479	\N	100204479	0	0	0	\N
100423690	100204479	100204479	0	0	0	\N
100423691	100423690	100423691	1	272	0	\N
100423800	100423691	100423691	2	255	0.0000008949800069129	\N
100423802	100423800	100423691	3	244	0.0000008949800069129	\N
100423804	100423802	100423691	4	97	0.0000008949800069129	\N
100423807	100423804	100423691	5	94	0.0220466857321822	\N
100423809	100423807	100423691	6	43	0.0180884280677373	\N
100423812	100423809	100423691	7	20	0.0216769110734512	\N
100423816	100423812	100423691	8	17	0.0380741471623823	\N
100423820	100423816	100423691	9	14	0.123118314008388	\N
100423728	100423820	100423691	10	11	0.175625543957729	100048212
100423748	100423820	100423691	12	13	0.233067966536154	100042937
100423742	100423816	100423691	15	16	0.0846384070702968	100167956
100423734	100423812	100423691	18	19	0.136707126773148	100255328
100423825	100423809	100423691	21	42	0.0236341215558963	\N
100423827	100423825	100423691	22	39	0.00727899508765518	\N
100423830	100423827	100423691	23	36	0.0175803652575406	\N
100423833	100423830	100423691	24	33	0.0000008949800069129	\N
100423837	100423833	100423691	25	30	0.0189366747769136	\N
100423698	100423837	100423691	26	27	0.0316514126658913	100250572
100423713	100423837	100423691	28	29	0.0777405115612491	100257358
100423735	100423833	100423691	31	32	0.264272241501646	100172734
100423746	100423830	100423691	34	35	0.175858514339586	100086824
100423750	100423827	100423691	37	38	0.109521956510929	100245823
100423706	100423825	100423691	40	41	0.5456570894899	100166458
100423845	100423807	100423691	44	93	0.0185357342170514	\N
100423846	100423845	100423691	45	82	0.0221239561555806	\N
100423847	100423846	100423691	46	79	0.0285566351520907	\N
100423848	100423847	100423691	47	76	0.0359978629864927	\N
100423849	100423848	100423691	48	73	0.044116175083368	\N
100423853	100423849	100423691	49	58	0.0127406805528576	\N
100423854	100423853	100423691	50	55	0.0318762258156743	\N
100423726	100423854	100423691	51	52	0.0000008949800069129	100199937
100423707	100423854	100423691	53	54	0.0000008949800069129	100032620
100423738	100423853	100423691	56	57	0.0323993960194078	100227479
100423850	100423849	100423691	59	72	0.0166242511244618	\N
100423851	100423850	100423691	60	69	0.015054252698189	\N
100423852	100423851	100423691	61	66	0.00440570086709323	\N
100423704	100423852	100423691	62	63	0.010688235930459	100124962
100423759	100423852	100423691	64	65	0.0144938533769122	100178494
100423709	100423851	100423691	67	68	0.0303934227003317	100091903
100423720	100423850	100423691	70	71	0.0000008949800069129	100006075
100423744	100423848	100423691	74	75	0.0596921547954845	100133274
100423732	100423847	100423691	77	78	0.286130971832649	100170436
100423756	100423846	100423691	80	81	0.057550031743541	100178710
100423855	100423845	100423691	83	92	0.0477176032385617	\N
100423856	100423855	100423691	84	89	0.0152946090980346	\N
100423692	100423856	100423691	85	86	0.0000008949800069129	100029371
100423760	100423856	100423691	87	88	0.0000008949800069129	100207705
100423694	100423855	100423691	90	91	0.0149752058765124	100225049
100423752	100423804	100423691	95	96	0.0188957859779373	100194492
100423857	100423802	100423691	98	243	0.0000008949800069129	\N
100423858	100423857	100423691	99	240	0.0000008949800069129	\N
100423859	100423858	100423691	100	105	0.0000008949800069129	\N
100423699	100423859	100423691	101	102	0.0000008949800069129	100164038
100423757	100423859	100423691	103	104	0.0000008949800069129	100114678
100423860	100423858	100423691	106	239	0.0000008949800069129	\N
100423922	100423860	100423691	107	120	0.0000008949800069129	\N
100423924	100423922	100423691	108	117	0.0000008949800069129	\N
100423926	100423924	100423691	109	114	0.0186084727802615	\N
100423741	100423926	100423691	110	111	0.0000008949800069129	100088181
100423758	100423926	100423691	112	113	0.0359321420845128	100086718
100423701	100423924	100423691	115	116	0.0182708815628908	100289437
100423705	100423922	100423691	118	119	0.0000008949800069129	100252028
100423861	100423860	100423691	121	238	0.027655884779204	\N
100423862	100423861	100423691	122	235	0.112254205993824	\N
100423863	100423862	100423691	123	232	0.0000008949800069129	\N
100423864	100423863	100423691	124	225	0.0681643560444197	\N
100423865	100423864	100423691	125	154	0.0348176768356795	\N
100423867	100423865	100423691	126	147	0.0189800233335371	\N
100423871	100423867	100423691	127	132	0.0000008949800069129	\N
100423702	100423871	100423691	128	129	0.107836583245569	100016850
100423703	100423871	100423691	130	131	0.113956003068519	100002264
100423868	100423867	100423691	133	146	0.0312982646036865	\N
100423870	100423868	100423691	134	139	0.0249045239794223	\N
100423717	100423870	100423691	135	136	0.0261450943385928	100138860
100423745	100423870	100423691	137	138	0.126810372926361	100244304
100423869	100423868	100423691	140	145	0.0342815754578433	\N
100423721	100423869	100423691	141	142	0.164962118036321	100054946
100423693	100423869	100423691	143	144	0.203493567391647	100008186
100423866	100423865	100423691	148	153	0.202440673464519	\N
100423737	100423866	100423691	149	150	0.0000008949800069129	100003686
100423700	100423866	100423691	151	152	0.444096426398611	100054945
100423872	100423864	100423691	155	224	0.0614033714963372	\N
100423888	100423872	100423691	156	201	0.0399356866486296	\N
100423890	100423888	100423691	157	198	0.0708840017711831	\N
100423910	100423890	100423691	158	171	0.031476862694116	\N
100423912	100423910	100423691	159	168	0.195938346737435	\N
100423915	100423912	100423691	160	165	0.136428579275738	\N
100423714	100423915	100423691	161	162	0.0000008949800069129	100220007
100423710	100423915	100423691	163	164	0.316750506038604	100220025
100423725	100423912	100423691	166	167	0.206583731488595	100220003
100423723	100423910	100423691	169	170	0.0885472912409316	100227949
100423891	100423890	100423691	172	197	0.14339522371464	\N
100423893	100423891	100423691	173	194	0.0521742372102898	\N
100423897	100423893	100423691	174	191	0.0347659915010158	\N
100423898	100423897	100423691	175	188	0.0463229714097212	\N
100423902	100423898	100423691	176	185	0.114874736873172	\N
100423903	100423902	100423691	177	182	0.0445496210251938	\N
100423729	100423903	100423691	178	179	0.0000008949800069129	100000065
100423711	100423903	100423691	180	181	0.0000008949800069129	100003688
100423731	100423902	100423691	183	184	0.079159910662684	100002260
100423696	100423898	100423691	186	187	0.0514769897608552	100244296
100423724	100423897	100423691	189	190	0.0188746760683175	100016849
100423754	100423893	100423691	192	193	0.0917436111344082	100008184
100423730	100423891	100423691	195	196	0.0612746912699909	100138857
100423740	100423888	100423691	199	200	0.151632934799179	100100505
100423873	100423872	100423691	202	223	0.102611887121705	\N
100423874	100423873	100423691	203	220	0.0000008949800069129	\N
100423875	100423874	100423691	204	217	0.0781512311978803	\N
100423877	100423875	100423691	205	210	0.037530668741184	\N
100423743	100423877	100423691	206	207	0.0000008949800069129	100124975
100423708	100423877	100423691	208	209	0.122838415761323	100094079
100423883	100423875	100423691	211	216	0.0828107474907767	\N
100423695	100423883	100423691	212	213	0.0000008949800069129	100153475
100423747	100423883	100423691	214	215	0.0000008949800069129	100132105
100423719	100423874	100423691	218	219	0.0000008949800069129	100046335
100423718	100423873	100423691	221	222	0.0572878656148763	100185036
100423919	100423863	100423691	226	231	0.113629102062571	\N
100423722	100423919	100423691	227	228	0.0322198316427722	100240803
100423727	100423919	100423691	229	230	0.287945600684022	100166821
100423749	100423862	100423691	233	234	0.149658690809556	100047100
100423736	100423861	100423691	236	237	0.0291108045379163	100270056
100423755	100423857	100423691	241	242	0.0000008949800069129	100100368
100423930	100423800	100423691	245	254	0.0000008949800069129	\N
100423931	100423930	100423691	246	251	0.0000008949800069129	\N
100423753	100423931	100423691	247	248	0.0000008949800069129	100033919
100423751	100423931	100423691	249	250	0.0000008949800069129	100285954
100423712	100423930	100423691	252	253	0.0000008949800069129	100065013
100423933	100423691	100423691	256	269	0.0000008949800069129	\N
100423935	100423933	100423691	257	266	0.0000008949800069129	\N
100423937	100423935	100423691	258	263	0.0000008949800069129	\N
100423733	100423937	100423691	259	260	0.0000008949800069129	100071636
100423716	100423937	100423691	261	262	0.0000008949800069129	100186963
100423739	100423935	100423691	264	265	0.0000008949800069129	100009977
100423697	100423933	100423691	267	268	0.0000008949800069129	100231022
100423715	100423691	100423691	270	271	0.0000008949800069129	100248134
100204481	\N	100204481	0	0	0	\N
100424418	100204481	100204481	0	0	0	\N
100424419	100424418	100424419	1	272	0	\N
100424531	100424419	100424419	2	263	0.0000010226840371754	\N
100424532	100424531	100424419	3	240	0.0761506495671924	\N
100424577	100424532	100424419	4	85	0.0714913334244978	\N
100424578	100424577	100424419	5	82	0.065383093371318	\N
100424596	100424578	100424419	6	15	0.0261509580332597	\N
100424598	100424596	100424419	7	12	0.121562088536794	\N
100424468	100424598	100424419	8	9	0.0000010226840371754	100132105
100424484	100424598	100424419	10	11	0.0000010226840371754	100153475
100424469	100424596	100424419	13	14	0.0000010226840371754	100124975
100424579	100424578	100424419	16	81	0.0920226084933139	\N
100424580	100424579	100424419	17	78	0.0178976696467362	\N
100424581	100424580	100424419	18	75	0.0827778681603392	\N
100424582	100424581	100424419	19	72	0.0653981487818901	\N
100424588	100424582	100424419	20	49	0.0000010226840371754	\N
100424589	100424588	100424419	21	46	0.135271094096032	\N
100424590	100424589	100424419	22	43	0.0459782905919915	\N
100424591	100424590	100424419	23	40	0.0323914873320178	\N
100424592	100424591	100424419	24	37	0.045896204871163	\N
100424593	100424592	100424419	25	34	0.111827987728334	\N
100424594	100424593	100424419	26	31	0.0430565594741037	\N
100424495	100424594	100424419	27	28	0.0000010226840371754	100000065
100424447	100424594	100424419	29	30	0.0000010226840371754	100003688
100424443	100424593	100424419	32	33	0.0778486865194497	100002260
100424507	100424592	100424419	35	36	0.0497133097186689	100244296
100424496	100424591	100424419	38	39	0.0186676075624376	100016849
100424489	100424590	100424419	41	42	0.0907550697237743	100008184
100424425	100424589	100424419	44	45	0.0649717277489401	100138857
100424426	100424588	100424419	47	48	0.113483060887506	100227949
100424583	100424582	100424419	50	71	0.0719010916145421	\N
100424584	100424583	100424419	51	56	0.100022622926879	\N
100424437	100424584	100424419	52	53	0.180475042739502	100003686
100424504	100424584	100424419	54	55	0.24553284049203	100054945
100424585	100424583	100424419	57	70	0.10330210188822	\N
100424586	100424585	100424419	58	67	0.114114856053056	\N
100424587	100424586	100424419	59	64	0.130563676736766	\N
100424480	100424587	100424419	60	61	0.168698268784399	100220025
100424446	100424587	100424419	62	63	0.443232182796835	100166458
100424444	100424586	100424419	65	66	0.00456916086879132	100220007
100424478	100424585	100424419	68	69	0.217674566392285	100220003
100424439	100424581	100424419	73	74	0.152413528572128	100100505
100424485	100424580	100424419	76	77	0.040851450393842	100185036
100424442	100424579	100424419	79	80	0.0000010226840371754	100046335
100424464	100424577	100424419	83	84	0.0413063431308954	100094079
100424533	100424532	100424419	86	239	0.0861987756098173	\N
100424534	100424533	100424419	87	236	0.017923080213634	\N
100424536	100424534	100424419	88	229	0.0000010226840371754	\N
100424537	100424536	100424419	89	94	0.0000010226840371754	\N
100424431	100424537	100424419	90	91	0.0000010226840371754	100100368
100424474	100424537	100424419	92	93	0.0568245098504448	100270056
100424538	100424536	100424419	95	228	0.0000010226840371754	\N
100424539	100424538	100424419	96	185	0.0000010226840371754	\N
100424540	100424539	100424419	97	182	0.0194196271108422	\N
100424556	100424540	100424419	98	131	0.0179843546389114	\N
100424562	100424556	100424419	99	112	0.0203233477414056	\N
100424563	100424562	100424419	100	109	0.0362969033992019	\N
100424564	100424563	100424419	101	106	0.114570437653668	\N
100424423	100424564	100424419	102	103	0.172578050190345	100048212
100424501	100424564	100424419	104	105	0.263402698017066	100042937
100424482	100424563	100424419	107	108	0.0876856573555184	100167956
100424433	100424562	100424419	110	111	0.143119487844672	100255328
100424558	100424556	100424419	113	130	0.0280513498241991	\N
100424559	100424558	100424419	114	127	0.0181207015171391	\N
100424560	100424559	100424419	115	124	0.0000010226840371754	\N
100424561	100424560	100424419	116	121	0.0485975797580108	\N
100424427	100424561	100424419	117	118	0.0395052218017089	100250572
100424487	100424561	100424419	119	120	0.0975906999029371	100257358
100424472	100424560	100424419	122	123	0.300873198010677	100172734
100424460	100424559	100424419	125	126	0.18405318519438	100086824
100424430	100424558	100424419	128	129	0.132279639616353	100245823
100424541	100424540	100424419	132	181	0.0187132538082715	\N
100424544	100424541	100424419	133	170	0.0198881783200954	\N
100424545	100424544	100424419	134	167	0.0438719414500647	\N
100424546	100424545	100424419	135	164	0.025037496046904	\N
100424547	100424546	100424419	136	161	0.052616818701625	\N
100424553	100424547	100424419	137	146	0.0144181697887048	\N
100424554	100424553	100424419	138	143	0.0382970213117397	\N
100424450	100424554	100424419	139	140	0.0000010226840371754	100032620
100424453	100424554	100424419	141	142	0.0000010226840371754	100199937
100424455	100424553	100424419	144	145	0.0388666592314052	100227479
100424548	100424547	100424419	147	160	0.0203220160991044	\N
100424549	100424548	100424419	148	157	0.018484051654953	\N
100424550	100424549	100424419	149	154	0.0000010226840371754	\N
100424497	100424550	100424419	150	151	0.0174477599391459	100178494
100424449	100424550	100424419	152	153	0.0364546628313686	100091903
100424508	100424549	100424419	155	156	0.0178717597732929	100124962
100424491	100424548	100424419	158	159	0.0000010226840371754	100006075
100424422	100424546	100424419	162	163	0.0708638893526022	100133274
100424493	100424545	100424419	165	166	0.288164192789721	100170436
100424498	100424544	100424419	168	169	0.0584219151267266	100178710
100424542	100424541	100424419	171	180	0.0567829514230724	\N
100424543	100424542	100424419	172	177	0.018228391634081	\N
100424488	100424543	100424419	173	174	0.0000010226840371754	100029371
100424451	100424543	100424419	175	176	0.0000010226840371754	100207705
100424420	100424542	100424419	178	179	0.0178691658139936	100225049
100424492	100424539	100424419	183	184	0.0180907097647627	100289437
100424565	100424538	100424419	186	227	0.0000010226840371754	\N
100424566	100424565	100424419	187	224	0.0000010226840371754	\N
100424567	100424566	100424419	188	221	0.0000010226840371754	\N
100424568	100424567	100424419	189	218	0.0000010226840371754	\N
100424569	100424568	100424419	190	215	0.0000010226840371754	\N
100424570	100424569	100424419	191	204	0.0000010226840371754	\N
100424571	100424570	100424419	192	201	0.0000010226840371754	\N
100424573	100424571	100424419	193	198	0.0000010226840371754	\N
100424506	100424573	100424419	194	195	0.0000010226840371754	100248134
100424471	100424573	100424419	196	197	0.0000010226840371754	100164038
100424467	100424571	100424419	199	200	0.0000010226840371754	100114678
100424502	100424570	100424419	202	203	0.0000010226840371754	100231022
100424575	100424569	100424419	205	214	0.0000010226840371754	\N
100424576	100424575	100424419	206	211	0.0000010226840371754	\N
100424448	100424576	100424419	207	208	0.0000010226840371754	100186963
100424428	100424576	100424419	209	210	0.0000010226840371754	100071636
100424503	100424575	100424419	212	213	0.0000010226840371754	100285954
100424459	100424568	100424419	216	217	0.0000010226840371754	100065013
100424454	100424567	100424419	219	220	0.0000010226840371754	100252028
100424462	100424566	100424419	222	223	0.0000010226840371754	100033919
100424457	100424565	100424419	225	226	0.0000010226840371754	100009977
100424535	100424534	100424419	230	235	0.018372990824502	\N
100424475	100424535	100424419	231	232	0.0000010226840371754	100088181
100424476	100424535	100424419	233	234	0.0368697497687848	100086718
100424421	100424533	100424419	237	238	0.0000010226840371754	100194492
100424605	100424531	100424419	241	262	0.0951164124569494	\N
100424608	100424605	100424419	242	259	0.0308198809783995	\N
100424609	100424608	100424419	243	256	0.0222700325357421	\N
100424610	100424609	100424419	244	249	0.0316352782571935	\N
100424465	100424610	100424419	245	246	0.00855339995033877	100138860
100424483	100424610	100424419	247	248	0.146834837247083	100244304
100424611	100424609	100424419	250	255	0.0404077715668704	\N
100424500	100424611	100424419	251	252	0.181867234739381	100054946
100424479	100424611	100424419	253	254	0.211943522373187	100008186
100424440	100424608	100424419	257	258	0.119893343389968	100016850
100424456	100424605	100424419	260	261	0.0959820022559817	100002264
100424529	100424419	100424419	264	269	0.0596020338593856	\N
100424463	100424529	100424419	265	266	0.103090541842523	100240803
100424434	100424529	100424419	267	268	0.274976443083654	100166821
100424436	100424419	100424419	270	271	0.141203045324134	100047100
100204480	\N	100204480	0	0	0	\N
100425189	100204480	100204480	0	0	0	\N
100425190	100425189	100425190	1	272	0	\N
100425315	100425190	100425190	2	267	0.0181746702345226	\N
100425419	100425315	100425190	3	44	0.00000095000825870117	\N
100425422	100425419	100425190	4	41	0.019116251473512	\N
100425424	100425422	100425190	5	38	0.0316851441306361	\N
100425426	100425424	100425190	6	35	0.0143652795307593	\N
100425428	100425426	100425190	7	32	0.0550490943462452	\N
100425440	100425428	100425190	8	17	0.0145000489091917	\N
100425441	100425440	100425190	9	14	0.0384982367670541	\N
100425223	100425441	100425190	10	11	0.00000095000825870117	100032620
100425247	100425441	100425190	12	13	0.00000095000825870117	100199937
100425203	100425440	100425190	15	16	0.0392569628956533	100227479
100425430	100425428	100425190	18	31	0.0203990931930237	\N
100425434	100425430	100425190	19	28	0.0183660347616326	\N
100425437	100425434	100425190	20	25	0.00665212768923441	\N
100425208	100425437	100425190	21	22	0.0132902194278341	100178494
100425267	100425437	100425190	23	24	0.0158165065491177	100124962
100425244	100425434	100425190	26	27	0.0365822287736576	100091903
100425251	100425430	100425190	29	30	0.00000095000825870117	100006075
100425201	100425426	100425190	33	34	0.0724762990330762	100133274
100425194	100425424	100425190	36	37	0.234171817646606	100170436
100425196	100425422	100425190	39	40	0.057336157097549	100178710
100425241	100425419	100425190	42	43	0.0182100510926261	100225049
100425317	100425315	100425190	45	266	0.0373220308234943	\N
100425319	100425317	100425190	46	263	0.00000095000825870117	\N
100425320	100425319	100425190	47	96	0.00000095000825870117	\N
100425321	100425320	100425190	48	57	0.00000095000825870117	\N
100425324	100425321	100425190	49	54	0.00000095000825870117	\N
100425233	100425324	100425190	50	51	0.00000095000825870117	100164038
100425191	100425324	100425190	52	53	0.00000095000825870117	100186963
100425245	100425321	100425190	55	56	0.00000095000825870117	100248134
100425328	100425320	100425190	58	95	0.00000095000825870117	\N
100425329	100425328	100425190	59	88	0.00000095000825870117	\N
100425331	100425329	100425190	60	85	0.00000095000825870117	\N
100425332	100425331	100425190	61	70	0.00000095000825870117	\N
100425333	100425332	100425190	62	67	0.0187584082215097	\N
100425193	100425333	100425190	63	64	0.00000095000825870117	100088181
100425207	100425333	100425190	65	66	0.0185550759524846	100086718
100425268	100425332	100425190	68	69	0.00000095000825870117	100252028
100425336	100425331	100425190	71	84	0.00000095000825870117	\N
100425338	100425336	100425190	72	77	0.00000095000825870117	\N
100425226	100425338	100425190	73	74	0.00000095000825870117	100065013
100425221	100425338	100425190	75	76	0.00000095000825870117	100009977
100425341	100425336	100425190	78	83	0.00000095000825870117	\N
100425259	100425341	100425190	79	80	0.00000095000825870117	100231022
100425227	100425341	100425190	81	82	0.00000095000825870117	100033919
100425257	100425329	100425190	86	87	0.00000095000825870117	100285954
100425344	100425328	100425190	89	94	0.00000095000825870117	\N
100425250	100425344	100425190	90	91	0.00000095000825870117	100071636
100425224	100425344	100425190	92	93	0.00000095000825870117	100114678
100425347	100425319	100425190	97	262	0.00000095000825870117	\N
100425348	100425347	100425190	98	103	0.00000095000825870117	\N
100425225	100425348	100425190	99	100	0.00000095000825870117	100100368
100425249	100425348	100425190	101	102	0.0582755609115129	100270056
100425349	100425347	100425190	104	261	0.00000095000825870117	\N
100425389	100425349	100425190	105	142	0.0182644876722819	\N
100425401	100425389	100425190	106	127	0.00000095000825870117	\N
100425405	100425401	100425190	107	124	0.0187484995657285	\N
100425407	100425405	100425190	108	121	0.0186017057013081	\N
100425409	100425407	100425190	109	118	0.00000095000825870117	\N
100425412	100425409	100425190	110	115	0.0191295046112985	\N
100425214	100425412	100425190	111	112	0.0404556021156324	100250572
100425252	100425412	100425190	113	114	0.100037670036978	100257358
100425200	100425409	100425190	116	117	0.151749790656056	100086824
100425254	100425407	100425190	119	120	0.262798801335192	100172734
100425195	100425405	100425190	122	123	0.103143722539592	100245823
100425228	100425401	100425190	125	126	0.528091929984554	100166458
100425391	100425389	100425190	128	141	0.0196575008961318	\N
100425394	100425391	100425190	129	138	0.0236415450014805	\N
100425396	100425394	100425190	130	135	0.136487726773222	\N
100425243	100425396	100425190	131	132	0.166403786258879	100042937
100425235	100425396	100425190	133	134	0.181097888002909	100048212
100425219	100425394	100425190	136	137	0.0579547793326428	100167956
100425261	100425391	100425190	139	140	0.145038360108382	100255328
100425350	100425349	100425190	143	260	0.0184499930137375	\N
100425351	100425350	100425190	144	257	0.17092912602057	\N
100425353	100425351	100425190	145	254	0.0851201568693023	\N
100425355	100425353	100425190	146	251	0.0388814629130599	\N
100425359	100425355	100425190	147	244	0.078716391424623	\N
100425360	100425359	100425190	148	153	0.00000095000825870117	\N
100425199	100425360	100425190	149	150	0.00000095000825870117	100046335
100425217	100425360	100425190	151	152	0.0574463051330683	100185036
100425362	100425359	100425190	154	243	0.0802594920340359	\N
100425378	100425362	100425190	155	200	0.0438570382820499	\N
100425379	100425378	100425190	156	197	0.0786603625360956	\N
100425380	100425379	100425190	157	170	0.0312200466004708	\N
100425381	100425380	100425190	158	167	0.171544464158407	\N
100425382	100425381	100425190	159	164	0.135228233733039	\N
100425266	100425382	100425190	160	161	0.00000095000825870117	100220007
100425229	100425382	100425190	162	163	0.317376471435358	100220025
